CSV Data,0.00sec - 223.35sec
DATASET,F096
VERSION,1
SERIES,CH_1,CH_2,CH_3,CH_4
1390,0,-0.136,331.8,200.186
1391,-0.008,-0.14,332.2,199.633
1392,-0.008,-0.136,332.4,200.186
1393,-0.008,-0.136,332.8,200.186
1394,-0.008,-0.14,333.2,199.633
1395,-0.004,-0.136,333.6,200.186
1396,-0.004,-0.14,334,199.633
1397,0,-0.14,334.2,199.633
1398,0.12,-0.14,334.6,199.633
1399,0.02,-0.14,335,200.186
1400,0.004,-0.14,335.4,200.186
1401,0.008,-0.136,336,200.186
1402,0.008,-0.14,336.4,199.633
1403,0.008,-0.14,336.8,200.186
1404,0.016,-0.14,337.4,199.633
1405,0.02,-0.14,338,200.186
1406,0.024,-0.14,338.4,200.186
1407,0.028,-0.14,338.8,200.186
1408,0.132,-0.136,339.4,200.186
1409,0.004,-0.14,339.8,199.633
1410,0.004,-0.14,340.2,199.633
1411,0.024,-0.14,340.6,199.633
1412,0.02,-0.14,340.8,199.633
1413,0.06,-0.14,341.4,199.633
1414,0.036,-0.14,341.6,200.186
1415,0.152,-0.14,342,200.186
1416,0.032,-0.14,342.2,199.633
1417,8.000001E-02,-0.144,342.6,199.633
1418,8.000001E-02,-0.14,343,199.08
1419,0.016,-0.14,343.2,199.633
1420,0.048,-0.14,343.4,199.633
1421,0.028,-0.144,343.8,199.633
1422,0.008,-0.14,344,199.633
1423,0.052,-0.14,344.2,199.633
1424,9.200001E-02,-0.14,344.4,199.633
1425,0.068,-0.144,344.8,199.633
1426,0.064,-0.144,345,199.633
1427,0.056,-0.144,345.2,199.633
1428,0.056,-0.144,345.4,199.633
1429,0.052,-0.14,345.6,199.633
1430,0.184,-0.144,345.8,199.633
1431,0.048,-0.144,346,199.633
1432,0.188,-0.144,346.4,200.186
1433,0.164,-0.144,346.4,199.633
1434,0.068,-0.144,346.6,199.633
1435,0.064,-0.144,346.8,199.633
1436,0.172,-0.144,347,200.186
1437,-0.024,-0.144,347.2,199.633
1438,0.044,-0.144,347.4,199.633
1439,0.052,-0.144,347.4,199.08
1440,-0.02,-0.144,347.8,199.08
1441,-0.036,-0.144,347.8,199.08
1442,-0.028,-0.144,348,199.08
1443,-0.02,-0.148,348.4,199.633
1444,-0.012,-0.144,348.6,199.08
1445,-0.012,-0.148,349,199.633
1446,-0.016,-0.148,349.4,199.633
1447,-0.016,-0.148,349.6,200.186
1448,-0.02,-0.144,350,199.633
1449,-0.02,-0.148,350.2,199.633
1450,-0.028,-0.148,350.6,199.633
1451,-0.024,-0.148,351,200.186
1452,-0.02,-0.148,351.4,199.633
1453,-0.02,-0.148,351.6,199.633
1454,-0.02,-0.148,352,199.633
1455,-0.02,-0.148,352.4,199.633
1456,-0.02,-0.148,352.6,199.633
1457,-0.02,-0.148,353,200.186
1458,-0.02,-0.148,353.4,200.186
1459,-0.02,-0.148,353.8,199.633
1460,-0.02,-0.148,354.2,199.08
1461,-0.016,-0.148,354.4,199.633
1462,-0.02,-0.148,354.8,199.633
1463,-0.02,-0.148,355.4,200.186
1464,-0.02,-0.148,356,199.633
1465,-0.016,-0.148,356.6,199.633
1466,-0.012,-0.148,357.2,199.633
1467,-0.004,-0.148,357.8,199.633
1468,0.004,-0.148,358.2,200.186
1469,8.000001E-02,-0.148,358.8,200.186
1470,7.600001E-02,-0.148,359.4,200.186
1471,-0.012,-0.148,359.6,200.186
1472,-0.036,-0.152,360.2,200.186
1473,-0.028,-0.148,360.6,200.186
1474,-0.024,-0.152,361,199.633
1475,-0.016,-0.152,361.4,200.186
1476,-0.012,-0.148,361.8,200.186
1477,-0.012,-0.152,362,200.186
1478,-0.016,-0.148,362.4,200.186
1479,-0.02,-0.152,362.8,200.186
1480,-0.024,-0.152,363.2,200.186
1481,-0.024,-0.152,363.6,200.186
1482,-0.028,-0.152,363.8,199.633
1483,-0.028,-0.152,364.2,200.739
1484,-0.016,-0.152,364.6,200.186
1485,-0.016,-0.152,364.8,200.186
1486,-0.012,-0.152,365.2,199.633
1487,-0.012,-0.152,365.4,200.186
1488,-0.008,-0.152,365.8,200.186
1489,-0.008,-0.148,366.2,200.186
1490,-0.012,-0.152,366.4,200.186
1491,-0.008,-0.152,366.8,200.186
1492,-0.004,-0.152,367.2,200.739
1493,-0.004,-0.152,367.4,200.739
1494,-0.004,-0.152,368.2,200.186
1495,-0.004,-0.152,369.2,200.186
1496,0,-0.152,370.2,200.186
1497,0,-0.148,371,200.739
1498,0,-0.152,372,200.186
1499,0,-0.152,372.8,200.739
1500,0,-0.152,373.6,200.739
1501,0.004,-0.152,374.2,200.739
1502,0.004,-0.152,375,201.845
1503,0.004,-0.152,375.6,200.739
1504,0.008,-0.152,376.4,200.739
1505,0.008,-0.152,376.8,200.186
1506,0.008,-0.152,377.4,200.739
1507,0.012,-0.156,378,200.739
1508,0.024,-0.152,378.6,200.739
1509,0.124,-0.152,379.2,201.292
1510,9.200001E-02,-0.156,379.6,200.739
1511,0.12,-0.152,380,200.739
1512,0.096,-0.156,380.4,200.739
1513,7.600001E-02,-0.156,381,200.739
1514,0.072,-0.152,381.4,201.292
1515,0.072,-0.156,381.8,200.739
1516,0.136,-0.156,382.2,200.739
1517,0.096,-0.156,382.8,201.292
1518,0.068,-0.156,383.4,201.292
1519,8.000001E-02,-0.156,384,201.292
1520,7.600001E-02,-0.156,384.4,201.292
1521,7.600001E-02,-0.156,385,201.292
1522,8.400001E-02,-0.156,385.6,201.292
1523,0.06,-0.156,386,201.292
1524,0.06,-0.156,386.6,201.292
1525,0.06,-0.156,387.2,201.292
1526,0.064,-0.156,387.8,201.845
1527,0.068,-0.156,388.6,201.292
1528,8.000001E-02,-0.156,389,201.292
1529,0.144,-0.156,389.8,201.845
1530,7.600001E-02,-0.156,390.2,201.292
1531,0.056,-0.156,390.8,201.292
1532,0.044,-0.156,391.4,201.845
1533,0.048,-0.16,392,201.845
1534,0.056,-0.156,392.4,201.845
1535,0.06,-0.16,393,201.845
1536,0.06,-0.156,393.4,201.845
1537,0.06,-0.16,393.8,201.845
1538,0.06,-0.156,394.4,201.845
1539,0.06,-0.16,394.6,201.845
1540,0.068,-0.16,395.2,201.845
1541,0.052,-0.16,395.4,201.845
1542,0.056,-0.16,396,201.845
1543,9.200001E-02,-0.156,396.4,201.845
1544,0.052,-0.16,396.6,201.845
1545,0.036,-0.16,397,201.845
1546,0.04,-0.16,397.2,204.057
1547,0.04,-0.16,397.6,201.845
1548,0.04,-0.156,398,204.057
1549,0.04,-0.16,398.2,201.845
1550,0.04,-0.16,398.4,201.845
1551,0.04,-0.16,398.8,201.845
1552,0.04,-0.16,399,202.398
1553,0.04,-0.16,399.4,202.398
1554,0.04,-0.16,399.8,201.845
1555,0.036,-0.16,400.2,202.398
1556,0.04,-0.16,400.6,201.845
1557,0.04,-0.16,401,201.845
1558,0.04,-0.16,401.4,202.398
1559,0.04,-0.164,401.6,202.398
1560,0.044,-0.16,402,202.398
1561,0.044,-0.164,402.6,202.398
1562,0.04,-0.164,403,202.398
1563,0.04,-0.16,403.6,202.398
1564,0.036,-0.164,404,202.398
1565,0.04,-0.164,404.4,202.398
1566,0.048,-0.164,405,202.398
1567,9.200001E-02,-0.164,405.2,202.398
1568,7.600001E-02,-0.16,406,202.398
1569,8.800001E-02,-0.164,406.4,202.398
1570,0.06,-0.164,407,201.845
1571,8.800001E-02,-0.164,407.4,202.398
1572,0.004,-0.168,407.8,202.398
1573,0,-0.168,408.4,202.398
1574,0.012,-0.168,408.8,202.398
1575,0.112,-0.168,409.2,202.398
1576,0.072,-0.168,409.6,202.398
1577,0.04,-0.164,410,202.951
1578,0.016,-0.168,410.4,202.398
1579,0.024,-0.168,410.8,202.398
1580,0.032,-0.168,411,202.398
1581,0.044,-0.168,411.6,202.398
1582,0.028,-0.168,411.6,202.398
1583,0.04,-0.168,412.2,202.398
1584,0.052,-0.172,412.4,202.951
1585,0.008,-0.168,412.6,202.951
1586,0.004,-0.168,413,202.398
1587,0.004,-0.168,413.2,202.398
1588,0.004,-0.172,413.6,202.398
1589,0.008,-0.172,413.8,202.398
1590,0.012,-0.172,414,202.398
1591,0.008,-0.168,414.4,201.845
1592,0.012,-0.168,414.6,202.951
1593,0.012,-0.172,415,202.398
1594,0.012,-0.172,415.4,202.398
1595,0.012,-0.172,416,202.398
1596,0.012,-0.172,416.8,202.951
1597,0.004,-0.172,417.6,202.398
1598,0,-0.172,418.4,202.398
1599,0,-0.172,419,202.398
1600,0,-0.172,419.8,202.398
1601,0.004,-0.172,421,202.951
1602,0.004,-0.168,422,202.951
1603,0.004,-0.172,423.2,202.951
1604,0.004,-0.172,424,202.951
1605,0.004,-0.172,425.2,202.951
1606,0.004,-0.172,426.2,202.951
1607,0.004,-0.172,427,202.951
1608,0.008,-0.172,428,202.951
1609,0.004,-0.172,428.8,202.951
1610,0.004,-0.172,429.6,202.398
1611,0.004,-0.172,430.4,202.951
1612,0.008,-0.176,431,202.398
1613,0.008,-0.172,431.8,202.398
1614,0.012,-0.172,432.6,202.951
1615,0.008,-0.176,433.2,202.951
1616,0.012,-0.176,433.6,202.951
1617,0.012,-0.176,434.4,202.951
1618,0.012,-0.176,435,202.951
1619,0.012,-0.176,435.6,202.398
1620,0.012,-0.176,436.2,202.951
1621,0.016,-0.176,436.8,202.951
1622,0.016,-0.176,437.2,202.951
1623,0.016,-0.176,437.8,202.951
1624,0.02,-0.176,438.4,202.951
1625,0.02,-0.176,439,202.398
1626,0.02,-0.176,439.6,202.398
1627,0.02,-0.176,440,202.951
1628,0.024,-0.176,440.6,202.398
1629,0.024,-0.176,441.2,202.951
1630,0.02,-0.176,441.8,202.951
1631,0.024,-0.176,442.2,202.951
1632,0.024,-0.176,442.8,202.951
1633,0.024,-0.176,443.4,202.951
1634,0.024,-0.18,443.8,202.398
1635,0.024,-0.18,444.4,202.951
1636,0.028,-0.176,445,202.951
1637,0.028,-0.176,445.6,202.951
1638,0.028,-0.176,446,204.61
1639,0.028,-0.18,446.4,202.398
1640,0.032,-0.18,447.2,202.951
1641,0.032,-0.18,447.6,202.398
1642,0.032,-0.18,448,202.398
1643,0.036,-0.18,448.6,202.398
1644,0.036,-0.18,449.2,202.951
1645,0.036,-0.18,449.6,202.951
1646,0.04,-0.18,450,202.951
1647,0.044,-0.18,450.4,202.951
1648,0.044,-0.18,450.8,202.951
1649,0.048,-0.18,451.2,202.398
1650,0.056,-0.18,451.6,202.398
1651,0.148,-0.18,451.8,202.951
1652,0.112,-0.18,452.2,202.951
1653,8.000001E-02,-0.18,452.6,202.951
1654,8.400001E-02,-0.18,453,202.398
1655,0.096,-0.18,453.2,202.951
1656,0.108,-0.18,453.6,202.951
1657,0.12,-0.184,453.8,202.951
1658,0.124,-0.184,454.2,202.398
1659,0.136,-0.184,454.6,202.951
1660,0.112,-0.184,454.8,202.951
1661,0.1,-0.184,455,204.61
1662,0.132,-0.184,455.2,202.398
1663,0.044,-0.184,455.4,202.951
1664,-0.012,-0.184,455.8,202.398
1665,0.02,-0.188,456,202.951
1666,0.104,-0.184,456.4,202.951
1667,0.056,-0.188,456.6,202.398
1668,0.112,-0.184,456.8,202.951
1669,-0.02,-0.188,457,202.951
1670,-0.024,-0.188,457.2,202.398
1671,-0.004,-0.188,457.4,202.951
1672,0.004,-0.188,457.6,202.951
1673,0.004,-0.184,457.8,202.398
1674,0.016,-0.188,458.2,202.951
1675,0.036,-0.188,458.2,202.951
1676,9.200001E-02,-0.188,458.4,202.398
1677,0.032,-0.188,458.8,202.951
1678,0.004,-0.188,458.8,202.951
1679,0.02,-0.188,459,202.398
1680,0.024,-0.188,459.2,202.398
1681,0.044,-0.188,459.4,202.398
1682,7.600001E-02,-0.188,459.6,202.398
1683,0.052,-0.188,459.8,203.504
1684,0.02,-0.188,459.8,203.504
1685,0.02,-0.188,460,201.845
1686,0.024,-0.188,460.2,202.398
1687,0.036,-0.188,460.4,201.845
1688,0.04,-0.188,460.6,202.398
1689,0.04,-0.188,460.8,202.398
1690,0.044,-0.188,461,202.951
1691,0.052,-0.192,461.2,202.398
1692,0.072,-0.188,461.4,202.951
1693,0.172,-0.188,461.6,202.951
1694,0.04,-0.192,461.8,202.398
1695,0.056,-0.188,462,202.398
1696,0.096,-0.188,462,202.951
1697,-0.004,-0.192,462.4,202.398
1698,0.064,-0.192,462.4,202.398
1699,-0.004,-0.192,462.6,202.398
1700,-0.012,-0.192,462.8,202.398
1701,-0.004,-0.192,463.2,202.951
1702,0,-0.192,463.6,202.951
1703,0.012,-0.192,463.8,202.398
1704,0.008,-0.192,464.2,202.398
1705,0.016,-0.192,464.4,202.398
1706,0.012,-0.192,464.8,201.292
1707,0.016,-0.192,465,202.951
1708,0.032,-0.192,465.4,201.292
1709,0.116,-0.192,465.6,202.951
1710,0.108,-0.192,466,202.398
1711,8.400001E-02,-0.192,466,202.398
1712,0.028,-0.192,466.4,202.398
1713,8.400001E-02,-0.192,466.8,202.398
1714,0.104,-0.196,467.2,202.398
1715,0.052,-0.192,468,202.398
1716,-0.028,-0.192,468.6,202.398
1717,-0.012,-0.192,469.2,202.398
1718,0,-0.192,470,202.398
1719,0.012,-0.196,470.4,202.398
1720,0.02,-0.192,471,201.845
1721,0.04,-0.196,471.6,201.845
1722,0.18,-0.192,472,201.845
1723,0.008,-0.196,472.6,202.398
1724,0,-0.192,473.2,201.845
1725,0.02,-0.192,473.8,201.845
1726,0.048,-0.192,474.4,201.845
1727,0.072,-0.192,475,202.398
1728,0.06,-0.196,475.4,202.398
1729,0.02,-0.196,475.8,200.739
1730,0.052,-0.196,476.4,202.398
1731,0.028,-0.196,476.8,201.292
1732,0.072,-0.196,477.2,201.845
1733,0.048,-0.196,477.8,201.845
1734,0.068,-0.196,478,201.845
1735,0.008,-0.196,478.4,201.845
1736,0.016,-0.196,478.8,201.845
1737,0,-0.196,479.2,201.845
1738,-0.004,-0.196,479.4,201.845
1739,0.004,-0.196,479.8,201.845
1740,0,-0.196,480.2,201.845
1741,0.004,-0.196,480.4,201.845
1742,0.004,-0.196,480.8,201.845
1743,0,-0.2,481.2,201.845
1744,0,-0.196,481.4,201.845
1745,0,-0.2,481.8,201.845
1746,0,-0.2,482,201.845
1747,0,-0.2,482.2,201.845
1748,0,-0.2,482.6,201.845
1749,0,-0.2,483,201.845
1750,0,-0.2,483.2,200.739
1751,0,-0.2,483.4,201.292
1752,0,-0.2,483.8,200.186
1753,0,-0.2,484.2,201.292
1754,0.004,-0.196,484.4,200.739
1755,0.004,-0.2,484.8,201.845
1756,0.004,-0.2,485,201.292
1757,0.004,-0.2,485.2,201.292
1758,0,-0.2,485.4,201.292
1759,0.004,-0.2,485.6,201.845
1760,0.008,-0.2,485.8,201.292
1761,0.008,-0.2,486,201.292
1762,0.008,-0.2,486.2,201.292
1763,0.004,-0.2,486.6,201.292
1764,0.008,-0.2,486.8,201.292
1765,-0.012,-0.2,487,201.292
1766,-0.004,-0.2,487,201.292
1767,0.004,-0.2,487.2,201.292
1768,0.016,-0.204,487.4,201.292
1769,0.024,-0.2,487.6,201.292
1770,0.024,-0.2,487.8,201.292
1771,0.024,-0.2,487.8,201.292
1772,0.04,-0.2,488.2,201.292
1773,0.032,-0.2,488.2,200.186
1774,0.02,-0.2,488.4,200.739
1775,0.008,-0.204,488.6,199.633
1776,0.004,-0.204,488.6,200.739
1777,0.004,-0.204,488.8,200.739
1778,0.008,-0.2,489,200.739
1779,0.008,-0.2,489,200.739
1780,0.016,-0.2,489.4,201.292
1781,0.016,-0.204,489.4,201.292
1782,0.016,-0.2,489.4,200.739
1783,0.02,-0.204,489.8,200.739
1784,0.016,-0.204,489.8,200.739
1785,0.02,-0.204,490,200.739
1786,0.016,-0.204,490,200.739
1787,0.02,-0.2,490.2,200.739
1788,0.016,-0.204,490.2,200.739
1789,0.02,-0.204,490.2,200.739
1790,0.016,-0.204,490.4,200.739
1791,0.02,-0.2,490.4,200.739
1792,0.02,-0.2,490.6,200.739
1793,0.02,-0.204,490.6,200.739
1794,0.02,-0.204,490.8,199.633
1795,0.02,-0.204,491,200.739
1796,0.024,-0.2,491,199.633
1797,0.02,-0.204,491.2,200.739
1798,0.024,-0.204,491.2,200.186
1799,0.024,-0.204,491.4,200.739
1800,0.02,-0.2,491.4,200.739
1801,0.024,-0.204,491.6,200.739
1802,0.02,-0.204,492,200.186
1803,0.024,-0.2,492,200.739
1804,0.024,-0.2,492.2,200.739
1805,0.024,-0.204,492.4,200.186
1806,0.024,-0.2,492.6,200.186
1807,0.024,-0.204,492.8,200.739
1808,0.028,-0.204,493,200.739
1809,0.024,-0.204,493.2,200.186
1810,0.028,-0.204,493.4,200.186
1811,0.024,-0.204,493.4,200.739
1812,0.032,-0.204,493.6,200.739
1813,0.032,-0.204,493.8,200.186
1814,0.036,-0.204,494,200.186
1815,0.036,-0.204,494.2,200.186
1816,0.04,-0.204,494.2,200.739
1817,0.044,-0.204,494.4,199.633
1818,0.068,-0.2,494.4,200.186
1819,0.068,-0.204,494.6,200.186
1820,0.044,-0.204,494.8,200.186
1821,0.044,-0.204,495,200.186
1822,0.044,-0.204,495.2,200.186
1823,0.064,-0.204,495.6,200.186
1824,0.188,-0.204,496,200.186
1825,0.128,-0.204,496.2,200.739
1826,8.400001E-02,-0.204,496.6,200.186
1827,0.124,-0.204,497.2,200.186
1828,0.316,-0.204,497.6,200.186
1829,0.132,-0.204,498.4,200.186
1830,0.048,-0.204,498.6,200.186
1831,0.044,-0.204,499.2,200.186
1832,0.06,-0.204,499.8,200.186
1833,7.600001E-02,-0.208,500.2,200.186
1834,0.096,-0.204,500.8,200.186
1835,0.156,-0.208,501.2,200.186
1836,0.072,-0.208,501.8,200.186
1837,8.000001E-02,-0.208,502.2,200.186
1838,0.008,-0.208,502.6,200.186
1839,0.004,-0.208,503.2,200.186
1840,-0.024,-0.208,503.6,200.186
1841,-0.024,-0.208,504.2,199.633
1842,-0.012,-0.208,504.4,200.186
1843,-0.004,-0.208,504.8,200.186
1844,-0.004,-0.208,505.4,200.186
1845,-0.004,-0.208,505.6,200.186
1846,-0.004,-0.208,506,200.186
1847,-0.008,-0.212,506.4,200.186
1848,-0.008,-0.208,507,200.186
1849,-0.012,-0.208,507.2,199.633
1850,-0.012,-0.208,507.6,200.186
1851,-0.008,-0.212,508,200.186
1852,-0.008,-0.208,508.4,200.186
1853,-0.008,-0.212,508.8,199.633
1854,-0.004,-0.208,509.2,200.186
1855,-0.004,-0.208,509.8,200.186
1856,-0.004,-0.212,510,200.186
1857,-0.004,-0.212,510.4,199.633
1858,0,-0.208,511,200.186
1859,0,-0.212,511.4,199.633
1860,0,-0.212,511.8,199.633
1861,0,-0.212,512.2,200.186
1862,0,-0.212,512.8,200.186
1863,0,-0.208,513.4,200.186
1864,0.004,-0.212,514,199.633
1865,-0.004,-0.212,514.4,199.08
1866,-0.036,-0.212,514.8,200.186
1867,0.028,-0.212,515.4,200.186
1868,0.04,-0.212,516,199.633
1869,0.052,-0.212,516.4,199.633
1870,0.056,-0.212,516.8,200.186
1871,0.132,-0.212,517.4,199.633
1872,8.800001E-02,-0.212,517.6,200.186
1873,0.04,-0.212,518,199.633
1874,0,-0.212,518.4,199.633
1875,0,-0.212,518.6,199.633
1876,0.012,-0.212,519,200.186
1877,0.02,-0.212,519.4,199.633
1878,-0.012,-0.212,519.8,199.633
1879,0.024,-0.212,520,199.633
1880,0.052,-0.212,520.4,200.186
1881,0.048,-0.212,520.8,200.186
1882,0.04,-0.216,521.2,199.633
1883,0.028,-0.216,521.4,199.633
1884,0.024,-0.216,522,199.633
1885,0.02,-0.212,522.4,200.186
1886,0.024,-0.212,522.8,200.186
1887,0.036,-0.216,523,199.633
1888,0.056,-0.212,523.6,199.633
1889,0.02,-0.216,524,200.186
1890,-0.012,-0.216,524.4,199.633
1891,0.004,-0.216,524.8,199.633
1892,9.200001E-02,-0.216,525.2,199.633
1893,0.104,-0.216,525.6,199.633
1894,0.124,-0.216,526,200.186
1895,0.112,-0.216,526.4,199.633
1896,0.04,-0.216,526.8,200.186
1897,0.016,-0.216,527,199.633
1898,0.024,-0.216,527.4,199.633
1899,0.044,-0.216,527.6,200.186
1900,9.200001E-02,-0.216,528,199.633
1901,0.04,-0.216,528.2,199.633
1902,0.048,-0.216,528.8,199.633
1903,0.124,-0.216,529.2,200.186
1904,0.136,-0.216,529.6,200.186
1905,0.128,-0.216,529.8,199.633
1906,8.400001E-02,-0.216,530.4,199.633
1907,0.028,-0.216,530.8,199.633
1908,0.044,-0.22,531.2,199.633
1909,0.048,-0.22,531.6,199.633
1910,0.06,-0.216,532,199.633
1911,0.096,-0.22,532.2,199.633
1912,9.200001E-02,-0.22,532.8,199.633
1913,0.152,-0.22,533,199.633
1914,0.024,-0.22,533.4,200.186
1915,0.024,-0.216,533.6,200.186
1916,0.044,-0.22,534,199.633
1917,8.000001E-02,-0.22,534.2,199.633
1918,0.056,-0.22,534.6,199.633
1919,0.04,-0.224,534.8,199.633
1920,0.024,-0.22,535.2,199.633
1921,0.04,-0.22,535.4,199.633
1922,0.068,-0.224,535.6,200.186
1923,0.04,-0.22,535.8,199.633
1924,0.068,-0.22,536.2,200.186
1925,0.056,-0.22,536.2,200.186
1926,0.028,-0.22,536.6,200.186
1927,0.136,-0.224,536.8,200.186
1928,0.036,-0.224,537.2,200.186
1929,0.008,-0.224,537.6,200.186
1930,0.008,-0.224,538,199.633
1931,0.012,-0.224,538.4,200.186
1932,0.016,-0.224,538.8,199.633
1933,0.024,-0.224,539.2,200.186
1934,0.028,-0.224,539.6,199.633
1935,0.04,-0.224,540,199.633
1936,0.064,-0.224,540.4,199.633
1937,8.800001E-02,-0.224,540.8,199.633
1938,0.072,-0.224,541.4,199.633
1939,0.072,-0.224,541.8,200.186
1940,0.056,-0.224,542.2,200.186
1941,0.06,-0.224,542.6,199.633
1942,0.048,-0.224,543,200.186
1943,0.12,-0.224,543.4,200.186
1944,0.028,-0.228,544,199.633
1945,0.012,-0.228,544.4,200.186
1946,0.004,-0.228,545,199.633
1947,-0.072,-0.228,545.4,200.186
1948,0.016,-0.228,546,199.633
1949,0.016,-0.228,546.4,200.186
1950,-0.004,-0.228,547,200.186
1951,-0.004,-0.228,547.4,199.633
1952,-0.024,-0.228,548,200.186
1953,-0.024,-0.228,548.6,199.633
1954,-0.024,-0.228,549,200.186
1955,-0.024,-0.228,549.6,200.186
1956,-0.02,-0.228,550,200.186
1957,-0.016,-0.228,550.4,200.186
1958,-0.02,-0.228,550.8,200.186
1959,-0.016,-0.228,551.2,200.186
1960,-0.016,-0.232,551.4,199.633
1961,-0.02,-0.228,551.8,200.186
1962,-0.016,-0.228,552.2,199.633
1963,-0.016,-0.232,552.4,200.186
1964,-0.016,-0.228,552.8,199.633
1965,-0.052,-0.228,553.2,200.186
1966,-0.036,-0.228,553.4,200.186
1967,0.008,-0.232,553.6,200.186
1968,0.012,-0.232,554,200.186
1969,0.008,-0.228,554.2,200.186
1970,0,-0.232,554.4,200.186
1971,-0.008,-0.232,554.6,200.186
1972,-0.016,-0.232,554.8,199.633
1973,-0.016,-0.232,555.2,200.186
1974,-0.012,-0.232,555.4,200.186
1975,-0.008,-0.232,555.4,200.186
1976,-0.04,-0.232,555.8,200.186
1977,-0.036,-0.232,556,200.186
1978,-0.016,-0.232,556.2,200.186
1979,0.024,-0.232,556.6,200.186
1980,0.036,-0.232,557,199.633
1981,0.024,-0.232,557.4,200.186
1982,0.008,-0.236,557.8,200.186
1983,0,-0.232,558.2,200.186
1984,-0.004,-0.232,558.6,200.186
1985,-0.004,-0.232,559,200.186
1986,0,-0.232,559.2,200.186
1987,-0.036,-0.232,559.8,200.186
1988,0.008,-0.232,560,200.186
1989,0.04,-0.232,560.4,200.186
1990,0.044,-0.232,560.8,200.186
1991,0.048,-0.232,561.2,200.186
1992,7.600001E-02,-0.236,561.6,200.186
1993,0.016,-0.236,562.2,200.186
1994,-0.008,-0.236,562.6,200.186
1995,-0.012,-0.232,563,200.186
1996,-0.008,-0.232,563.4,200.186
1997,0,-0.236,563.6,200.739
1998,-0.028,-0.236,564.2,200.186
1999,-0.012,-0.236,564.4,200.186
2000,0.004,-0.232,565,200.739
2001,0.04,-0.236,565.6,200.186
2002,0.028,-0.236,566,200.186
2003,0.012,-0.236,566.6,200.186
2004,0,-0.236,567,200.186
2005,-0.004,-0.232,567.6,200.186
2006,-0.008,-0.236,568,200.186
2007,-0.036,-0.236,568.4,200.186
2008,-0.016,-0.236,569,200.739
2009,0.032,-0.236,569.4,200.739
2010,0.036,-0.236,570,200.739
2011,0.028,-0.236,570.4,200.186
2012,0.02,-0.236,571.2,200.739
2013,0.012,-0.236,571.6,200.739
2014,-0.016,-0.236,572.2,200.739
2015,-0.012,-0.236,572.6,200.186
2016,0.024,-0.236,572.8,200.739
2017,0.024,-0.236,573.4,200.186
2018,0.024,-0.236,573.8,200.739
2019,0.02,-0.236,574.2,200.739
2020,0.016,-0.236,574.6,200.739
2021,0.012,-0.24,574.8,200.739
2022,0.012,-0.236,575,200.739
2023,0.02,-0.236,575.4,200.739
2024,-0.004,-0.236,575.6,200.739
2025,0.008,-0.24,576,200.186
2026,0.06,-0.236,576.2,200.739
2027,0.096,-0.24,576.4,200.739
2028,8.800001E-02,-0.236,576.6,200.739
2029,0.012,-0.24,576.8,200.739
2030,0.008,-0.24,577,200.739
2031,0.012,-0.236,577.4,201.292
2032,0.016,-0.24,577.4,200.739
2033,0.02,-0.24,577.6,200.739
2034,0.024,-0.24,578,200.739
2035,0.028,-0.24,578.2,200.739
2036,0.028,-0.24,578.4,200.739
2037,0.028,-0.24,578.6,200.739
2038,0.028,-0.24,579,200.739
2039,0.004,-0.24,579.2,200.739
2040,0.004,-0.24,579.4,201.292
2041,0.016,-0.24,579.6,201.292
2042,0.052,-0.24,579.8,201.292
2043,0.064,-0.24,580,200.739
2044,0.056,-0.24,580.2,200.739
2045,0.044,-0.24,580.4,200.739
2046,0.036,-0.24,580.6,200.739
2047,0.04,-0.24,580.8,201.292
2048,0.048,-0.24,581,201.292
2049,0.204,-0.24,581.2,201.292
2050,8.800001E-02,-0.24,581.2,201.292
2051,0.016,-0.24,581.4,202.951
2052,0.052,-0.24,581.6,200.739
2053,0.048,-0.24,581.6,201.292
2054,8.000001E-02,-0.24,581.8,200.739
2055,0.072,-0.244,582,201.292
2056,8.000001E-02,-0.244,582,201.292
2057,0.164,-0.24,582.4,201.292
2058,9.200001E-02,-0.24,582.4,201.292
2059,0.192,-0.24,582.4,201.292
2060,0.18,-0.244,582.6,201.292
2061,0.14,-0.244,582.8,201.292
2062,0.052,-0.24,582.8,201.292
2063,0.108,-0.24,583,201.845
2064,0.028,-0.24,583,201.845
2065,0.052,-0.244,583.2,201.292
2066,0.176,-0.244,583.2,201.292
2067,8.000001E-02,-0.244,583.4,201.292
2068,0.064,-0.244,583.4,201.845
2069,0.06,-0.24,583.6,201.845
2070,0.012,-0.244,583.6,201.292
2071,0.036,-0.24,583.8,201.292
2072,0.068,-0.244,584,201.845
2073,0.024,-0.244,584,201.845
2074,0.02,-0.244,584,201.845
2075,0.06,-0.244,584.2,201.845
2076,9.200001E-02,-0.244,584.2,201.292
2077,0.048,-0.248,584.4,201.845
2078,0.156,-0.244,584.6,201.845
2079,0.016,-0.248,584.6,201.845
2080,0.096,-0.244,584.6,201.845
2081,0.028,-0.244,584.8,201.845
2082,0.136,-0.248,584.8,201.845
2083,0.068,-0.248,585,201.845
2084,0.028,-0.248,585,201.845
2085,-0.032,-0.248,585,201.845
2086,-0.028,-0.248,585.2,201.845
2087,-0.016,-0.248,585.2,201.845
2088,-0.004,-0.248,585.2,201.845
2089,0.004,-0.248,585.2,201.845
2090,-0.056,-0.248,585.2,201.845
